3299,3299,7,3299,3,3299,9,3299,72,3299,5,3299,49,9.028848225178807,3.18508573518964,5.722759084444607,71.32917849080647,3.204052662659806,50.65135898738313
3300,3300,11,3300,4,3300,5,3300,77,3300,4,3300,42,9.424711469750475,3.229610980716957,6.371812399407943,71.34383937044254,3.168448915555313,50.79103623867945
3301,3301,8,3301,0,3301,7,3301,70,3301,2,3301,56,9.578636963504216,0.8803897113601973,6.834223453949322,71.35105435944996,3.136994234123746,50.94331708558826
3302,3302,13,3302,2,3302,9,3302,75,3302,2,3302,56,9.653382575130786,1.644231575440484,6.854151977412059,71.35111050547152,3.113848426079134,51.10261867389703
3303,3303,6,3303,2,3303,6,3303,78,3303,1,3303,40,9.159653552039725,2.128823186202863,6.227105691095787,71.34419011660063,3.101328369983305,51.26544680145597
3304,3304,10,3304,3,3304,5,3304,70,3304,2,3304,57,8.990468311013874,2.538016515593366,5.413252002053346,71.33075837855041,3.099945531781295,51.43033011899703
3305,3305,9,3305,1,3305,3,3305,75,3305,3,3305,54,8.733757127244173,1.773497723080997,4.802414101117461,71.31179646406481,3.106805380100715,51.59114410854642
3306,3306,7,3306,4,3306,4,3306,81,3306,3,3306,42,8.3944351808035,3.406757504532537,4.656413595164095,71.28818237977045,3.117230505850466,51.74406479236156
3307,3307,11,3307,3,3307,7,3307,74,3307,3,3307,59,8.08738870089841,3.190645201619341,4.678788383446201,71.26108005770665,3.126370381428652,51.88626316547412
3308,3308,5,3308,3,3308,4,3308,77,3308,6,3308,47,7.351535447815737,2.874602220501995,4.369757374638959,71.23240633181805,3.129184462863666,52.01088545779405
3309,3309,9,3309,2,3309,5,3309,51,3309,3,3309,58,6.928841049248631,2.280997122934238,3.948516668432541,71.20429036891188,3.120427375189222,52.11401621301586
3310,3310,6,3310,3,3310,2,3310,67,3310,5,3310,48,6.589974445791031,2.499739712552313,3.519732902110903,71.17930846448233,3.099506985720442,52.18967023931332
3311,3311,3,3311,1,3311,2,3311,72,3311,3,3311,58,6.961092352711627,1.78037496679439,3.513761472542889,71.15847059046862,3.065635963666952,52.23429353787404
3312,3312,9,3312,4,3312,5,3312,68,3312,2,3312,59,8.424663802321874,3.429160578063667,3.8902323652387,71.14246272082872,3.021107445908672,52.24260157555462
3313,3313,15,3313,3,3313,6,3313,67,3313,3,3313,51,9.727037102894601,2.864196581551223,4.139899758076867,71.1320360685031,2.968108181423774,52.21169133193368
3314,3314,8,3314,1,3314,2,3314,69,3314,4,3314,55,9.852201948586085,1.273721149608587,4.097259696773319,71.12769822919547,2.907169828405365,52.14145091555598
3315,3315,7,3315,1,3315,6,3315,67,3315,3,3315,64,9.962134080036751,1.218695594993367,4.172959766785876,71.12963646538819,2.838875737799611,52.03126794845316
3316,3316,13,3316,3,3316,3,3316,67,3316,1,3316,53,10.45376118463678,2.493263131344482,4.128037722714379,71.13787309123875,2.765580605139278,51.88171077024254
3317,3317,9,3317,2,3317,5,3317,78,3317,1,3317,47,10.50050780362743,2.680956168968897,4.289442779096118,71.15211027371066,2.689900288759042,51.69829137971541
3318,3318,14,3318,5,3318,2,3318,62,3318,4,3318,51,10.32751697487003,4.487486174091295,4.63472326540807,71.17172939403454,2.611588855904341,51.48698368263784
3319,3319,7,3319,4,3319,8,3319,74,3319,7,3319,52,9.540150197323957,3.735348406575045,5.361517067416507,71.19664271132837,2.527661251305332,51.25182096557064
3320,3320,8,3320,1,3320,4,3320,63,3320,3,3320,51,9.260680228526533,1.427611609920114,5.851377092268926,71.22605145276881,2.437382865029427,50.99663536750597
3321,3321,9,3321,1,3321,8,3321,64,3321,2,3321,46,9.562176220053335,1.242486071112783,6.303105753310945,71.25937417385765,2.3472682034641,50.72556806118584
3322,3322,12,3322,3,3322,8,3322,79,3322,0,3322,55,9.996986051514076,2.535814063516388,6.342055851704473,71.29539171117902,2.264743706838192,50.44276160910705
3323,3323,11,3323,2,3323,3,3323,76,3323,2,3323,49,9.885251917245579,2.212349037805847,6.119179944460209,71.33232212338518,2.196672935924721,50.15040668798554
3324,3324,8,3324,2,3324,6,3324,70,3324,1,3324,43,9.374456638826699,1.868911726471015,6.298965855300566,71.36898076352635,2.146248577824464,49.85257633210767
3325,3325,10,3325,1,3325,7,3325,61,3325,0,3325,53,9.072527349120355,0.9558640955826793,6.579759752122589,71.40454484313193,2.116344536766481,49.55286840273785
3326,3326,5,3326,0,3326,9,3326,73,3326,3,3326,43,9.019674806101802,0.2486297964371306,6.567305461304582,71.43808544445106,2.107976787663838,49.25205031914323
3327,3327,12,3327,1,3327,5,3327,66,3327,1,3327,58,9.639200362451607,0.9687654128330911,5.997512947811942,71.46786704463179,2.11873096873499,48.95231333092455
3328,3328,12,3328,2,3328,4,3328,83,3328,2,3328,54,9.694087289739029,1.824636926578363,5.359800333107046,71.49227520716155,2.147638579165054,48.65326629167013
3329,3329,8,3329,2,3329,7,3329,84,3329,1,3329,45,8.922442100386704,1.840334629478285,4.834613884425655,71.50927160293892,2.191917791515454,48.35825518259567
3330,3330,8,3330,1,3330,4,3330,92,3330,2,3330,43,8.014823619750416,1.812547409222667,4.181212323298409,71.51771003122211,2.248547474195172,48.07283444183894
3331,3331,7,3331,5,3331,2,3331,87,3331,5,3331,44,7.280777936602052,4.151887803879391,3.829565828899721,71.51741262629741,2.312574542064907,47.80117138741729
3332,3332,5,3332,3,3332,4,3332,64,3332,1,3332,50,7.023728275281303,3.055606390103771,4.153515476856021,71.50978939773202,2.378643044806165,47.54533801393239
3333,3333,8,3333,1,3333,4,3333,70,3333,2,3333,51,7.431123133960998,1.29381038228384,4.960208599294244,71.49745063190868,2.445753021402841,47.30583625027435
3334,3334,11,3334,1,3334,8,3334,69,3334,4,3334,35,7.854514375194244,1.074528519009275,6.009242306922403,71.482424424011,2.510669898400649,47.08418191821642
3335,3335,5,3335,2,3335,6,3335,67,3335,2,3335,45,7.880427234299712,1.635906193814519,6.762796587173058,71.46662278040419,2.569436590996371,46.8834167059676
3336,3336,6,3336,1,3336,8,3336,68,3336,4,3336,54,8.394623056147347,1.462742354077976,7.299673093488448,71.45176525922722,2.62051003706087,46.70159095624189
3337,3337,15,3337,3,3337,6,3337,64,3337,4,3337,49,9.093108877329742,2.72015562350386,7.462403186826339,71.43922514679538,2.661424187116111,46.53597707051125
3338,3338,7,3338,3,3338,10,3338,75,3338,4,3338,47,8.682797802877602,2.895789310781226,7.310439024354991,71.43010813372388,2.691948976873371,46.38686204249317
3339,3339,5,3339,2,3339,6,3339,65,3339,1,3339,37,8.310431681987286,2.305999401472278,6.450264783978109,71.42494318987292,2.714024010379916,46.25555062530577
3340,3340,12,3340,3,3340,5,3340,78,3340,2,3340,46,8.42767633065692,2.320520553062984,5.3214351751883,71.42453603848783,2.731709083053117,46.14360082738893
3341,3341,7,3341,0,3341,5,3341,65,3341,5,3341,46,8.118830839212166,1.215995480660474,4.224038903048049,71.42919431356091,2.746285766180924,46.04874767179375
3342,3342,7,3342,5,3342,1,3342,66,3342,2,3342,58,7.94373494887638,4.137356158177205,3.35860263454361,71.43973540735566,2.757849619759761,45.96866686755617
3343,3343,9,3343,4,3343,2,3343,65,3343,3,3343,37,8.000097715766467,3.938053579159333,3.166000933356557,71.45647829331752,2.770149200026077,45.9010139885909
3344,3344,8,3344,2,3344,6,3344,59,3344,1,3344,47,7.995820493889288,2.191283623734201,3.356549596009424,71.47932023318957,2.785704681299077,45.84841412522985
3345,3345,7,3345,1,3345,4,3345,78,3345,3,3345,48,8.051812137096569,1.096406714311213,3.279404725609892,71.50765795472735,2.807408798045762,45.80981582301422
3346,3346,9,3346,1,3346,1,3346,64,3346,1,3346,45,8.290707835299669,0.9192571538544769,3.102510566982052,71.53992073506616,2.835259874967841,45.78464328756892
3347,3347,10,3347,1,3347,5,3347,84,3347,1,3347,51,8.40069402486824,0.9511744267353064,3.217010130002224,71.5750411656423,2.869568403645156,45.77322537540772
3348,3348,6,3348,1,3348,1,3348,65,3348,5,3348,38,8.362928753720004,1.29965989743273,3.362810177602371,71.61136731078327,2.907670142959799,45.77556684781305
3349,3349,7,3349,3,3349,5,3349,78,3349,2,3349,40,8.819159982098345,2.56575180180665,3.832084676271895,71.64821047110497,2.943870509150382,45.79383137414692
3350,3350,13,3350,2,3350,6,3350,76,3350,6,3350,40,9.435133002512533,2.321477175879017,4.185145571700748,71.68436940557247,2.975866330279588,45.82697094251559
3351,3351,11,3351,3,3351,2,3351,77,3351,4,3351,44,9.12519296780691,2.528314787805505,4.344057470477631,71.71913529121584,2.999824535291012,45.87154441136838
3352,3352,6,3352,1,3352,4,3352,75,3352,3,3352,49,8.276145719362429,1.898199590996216,4.793021981114817,71.75213387132412,3.016813805426335,45.92170382127015
3353,3353,6,3353,5,3353,8,3353,68,3353,1,3353,59,8.049182133244885,3.91093772474724,5.290187196071675,71.78340028454855,3.029523984520575,45.97082817536967
3354,3354,10,3354,2,3354,4,3354,72,3354,2,3354,53,8.665335964509941,2.967187120249285,5.348068835330642,71.81322145810346,3.04061766327831,46.01356796046814
3355,3355,7,3355,5,3355,6,3355,75,3355,5,3355,42,9.499230671004016,4.476025111233076,5.318525996294206,71.84159101372794,3.049467821248791,46.04995533492163
3356,3356,15,3356,4,3356,5,3356,77,3356,3,3356,40,10.47676983576416,4.070043606876426,5.135863970581346,71.86851705303737,3.053760723510441,46.08290818789658
3357,3357,10,3357,3,3357,5,3357,64,3357,3,3357,50,10.49155515869073,2.678258295802463,4.945469306444406,71.89425253110646,3.054344210202168,46.1136715831713
3358,3358,8,3358,0,3358,3,3358,63,3358,4,3358,47,10.30549888443483,0.5216726450344367,4.850645747090262,71.91944821765567,3.051978981878839,46.1409780523072
3359,3359,12,3359,1,3359,7,3359,72,3359,0,3359,47,10.47747745072143,1.073507831801772,4.97158749267383,71.94414288597041,3.047337653750441,46.16516536650614
3360,3360,9,3360,3,3360,3,3360,69,3360,3,3360,46,10.61408591221467,2.533832709662931,4.855265659630381,71.96768383531743,3.042629467615526,46.18692611414819
3361,3361,12,3361,2,3361,8,3361,70,3361,5,3361,41,10.95079400608529,2.359686959067378,4.676936315382232,71.98942269524807,3.035124302143012,46.2072977102732
3362,3362,13,3362,3,3362,2,3362,85,3362,3,3362,42,11.05637673577856,2.720205390731613,4.037201461761573,72.00848102768846,3.022022938827646,46.2272403604896
3363,3363,6,3363,2,3363,4,3363,66,3363,2,3363,43,10.9329813964143,2.148748269679641,3.565956154491841,72.02382616595494,3.003710983321894,46.24556340722381
3364,3364,16,3364,2,3364,1,3364,80,3364,1,3364,56,11.3855647152478,2.006885482539844,3.262088188233564,72.03543260183335,2.980538344777063,46.25933014031376
3365,3365,10,3365,2,3365,6,3365,80,3365,5,3365,43,11.18152600473547,2.152615104442905,3.258927052921959,72.04280783417759,2.951228039106117,46.26426327657283
3366,3366,8,3366,3,3366,3,3366,72,3366,5,3366,46,10.99424720203828,2.374335628099034,2.98913806819181,72.04607680938719,2.911292870821609,46.26010889566686
3367,3367,15,3367,0,3367,2,3367,82,3367,3,3367,50,11.00908345518791,0.9177871371940328,2.734412516585723,72.04598134964989,2.859566454216459,46.24526478029684
3368,3368,10,3368,3,3368,1,3368,67,3368,3,3368,51,10.17462250971004,2.353027403779183,2.779806079292571,72.04325970507948,2.798267943407099,46.21802127574062
3369,3369,9,3369,2,3369,4,3369,71,3369,3,3369,52,9.087891653926141,1.972971874740237,3.182895889463892,72.03942180416207,2.729844118180972,46.17821961262808
3370,3370,7,3370,1,3370,6,3370,62,3370,3,3370,50,8.273790722016257,1.610240697959927,3.449978031028726,72.03558660018244,2.657068741415546,46.12767620767276
3371,3371,6,3371,4,3371,2,3371,71,3371,1,3371,50,8.22091608849475,3.370658727135259,3.340440212122389,72.03279246597427,2.583153465764073,46.07061215152557
3372,3372,10,3372,3,3372,1,3372,79,3372,3,3372,52,8.891727594615867,3.191638143618587,3.403519553662095,72.03129977250082,2.51186579367629,46.01284798989753
3373,3373,12,3373,3,3373,6,3373,74,3373,1,3373,29,9.331340441524754,3.372075532779011,3.773262277311256,72.03128882420873,2.444407128683512,45.96182729374548
3374,3374,10,3374,5,3374,5,3374,75,3374,1,3374,39,9.042639376963452,4.273757815629679,3.839243172263376,72.03348016918105,2.382770080404137,45.92746661435913
3375,3375,4,3375,2,3375,2,3375,57,3375,2,3375,48,8.630793271394854,2.497471640445178,3.680751667070338,72.03874697846597,2.326606050449374,45.9126764565431
3376,3376,11,3376,2,3376,3,3376,76,3376,5,3376,43,9.0964067529603,1.98497830408922,3.736612562891123,72.04819240049676,2.273325138570256,45.91750594983422
3377,3377,10,3377,2,3377,5,3377,68,3377,1,3377,36,9.527345193701432,1.649514487953821,3.925050943148451,72.06175371531054,2.219808055895101,45.94286638829431
3378,3378,11,3378,0,3378,4,3378,70,3378,4,3378,48,9.797749084817241,0.5561586298492889,3.936131896046633,72.07967456407863,2.167355121356593,45.98846399639276
3379,3379,7,3379,2,3379,4,3379,72,3379,1,3379,35,9.976987974302679,1.312753983512425,3.79287759473116,72.10188370334161,2.115289493617969,46.04989811890403
3380,3380,10,3380,0,3380,3,3380,80,3380,1,3380,48,10.63101857921441,0.9054015103928099,3.538092859327385,72.12814866431704,2.065904825449744,46.12359896124624
3381,3381,15,3381,4,3381,4,3381,64,3381,4,3381,54,11.09615910120407,3.266997184616669,3.278737059280715,72.158229079758,2.019687021210681,46.20143259205381
3382,3382,11,3382,3,3382,3,3382,73,3382,3,3382,49,10.44808686744346,3.178490594338859,2.955099498392627,72.19249484221658,1.975394283379159,46.27604012339714
3383,3383,7,3383,3,3383,1,3383,71,3383,2,3383,53,9.374952338556408,2.830143539093088,2.730875049953994,72.23068338321134,1.934994660543178,46.34328384893418
3384,3384,9,3384,2,3384,5,3384,76,3384,1,3384,46,8.79287251410056,2.60800573014218,2.783666167370576,72.27259473553617,1.902116962346486,46.40015118812386
3385,3385,6,3385,5,3385,1,3385,62,3385,1,3385,40,8.6369954098995,4.615063735698181,2.754950259464091,72.31793352411206,1.88049536416957,46.4463791027934
3386,3386,13,3386,5,3386,3,3386,66,3386,2,3386,49,8.928022606809499,4.808482871465536,2.972696850627015,72.36669333835978,1.87240181968704,46.48153927317782
3387,3387,8,3387,3,3387,5,3387,82,3387,1,3387,60,8.597450371809773,3.036427101226879,3.22129331232694,72.41806787708224,1.878681106844477,46.50254071641154
3388,3388,6,3388,1,3388,3,3388,75,3388,0,3388,36,8.258696524719618,1.0829468128798,3.293583953564461,72.47075726561,1.900384824694572,46.50733269444601
3389,3389,10,3389,0,3389,2,3389,76,3389,2,3389,52,8.278403287149093,0.3638813038852053,3.533353604584595,72.52420446189595,1.937140337251096,46.49943956591994
3390,3390,10,3390,2,3390,4,3390,67,3390,1,3390,51,8.090263112223788,1.456629935775718,4.193451756193456,72.57804850167572,1.985494716219675,46.47804565817677
3391,3391,4,3391,1,3391,7,3391,80,3391,3,3391,41,7.839070293046326,1.260420401726639,5.051783581499082,72.63219787931662,2.042096921162096,46.44460729328211
3392,3392,10,3392,2,3392,2,3392,81,3392,2,3392,45,8.458431859542523,2.16695377654586,5.826334081199134,72.6861286548562,2.101998544751769,46.40244857687124
3393,3393,8,3393,4,3393,10,3393,66,3393,1,3393,44,9.29623506835533,3.935559168507547,6.838533094055069,72.73988807206599,2.161803823867333,46.35264473118132
3394,3394,11,3394,5,3394,7,3394,86,3394,3,3394,58,10.33710859933477,4.637969636680853,7.22463332548712,72.79416790180915,2.217951668171173,46.29569170006521
3395,3395,13,3395,3,3395,8,3395,58,3395,3,3395,40,11.03027400982086,2.997296692806687,7.100127193190386,72.84913740981555,2.264997844850672,46.23111367250137
3396,3396,9,3396,1,3396,7,3396,79,3396,1,3396,33,11.09875873236198,1.396113907346279,6.510928694600771,72.90598963476067,2.298765726175001,46.16326927697776
3397,3397,13,3397,2,3397,3,3397,65,3397,10,3397,52,11.07918130676848,2.244320321520533,5.78168040937251,72.96476644627371,2.316270033373599,46.0939433938072
3398,3398,10,3398,5,3398,6,3398,71,3398,0,3398,48,10.64127246741398,3.947830886444333,5.388510938879841,73.02598214789666,2.312420346641057,46.01948384308243
3399,3399,9,3399,1,3399,7,3399,74,3399,3,3399,42,10.24815300153605,2.442930827754059,4.945945076912489,73.08953358019485,2.294580636465254,45.93867792894498
3400,3400,13,3400,6,3400,3,3400,74,3400,1,3400,52,10.09806747530331,4.301402667814431,4.257911583863326,73.15516052087651,2.266366721636359,45.85113100349922
3401,3401,6,3401,0,3401,3,3401,54,3401,2,3401,49,9.873713527232926,1.509648384902988,3.76456670936404,73.22267333092594,2.232537819803162,45.7548215563549
3402,3402,11,3402,4,3402,3,3402,73,3402,1,3402,40,10.4564258183209,3.223769297396546,3.516438402609823,73.29194786692014,2.195800522419351,45.65026785430967
3403,3403,11,3403,3,3403,6,3403,76,3403,4,3403,48,11.12750992249693,3.340094212019902,3.327236038771043,73.36136976106,2.158484505458987,45.53932857817597
3404,3404,14,3404,4,3404,2,3404,73,3404,1,3404,55,11.3927935668005,3.601218693203617,2.850706226421215,73.42930201248993,2.120981197914012,45.42152857771451
3405,3405,11,3405,2,3405,1,3405,87,3405,1,3405,44,10.70543677751047,2.312010447783964,2.568463361536853,73.49431217832876,2.086666901071449,45.29740907775357
3406,3406,9,3406,2,3406,3,3406,68,3406,4,3406,39,9.595500621671489,1.80828378212815,2.698622222614802,73.55493453435545,2.057100942247221,45.17146767025548
3407,3407,7,3407,1,3407,3,3407,85,3407,0,3407,52,8.714714875346024,1.272000422058335,2.973478297120626,73.6107503754013,2.0320812940814,45.04766605513809
3408,3408,10,3408,2,3408,6,3408,73,3408,2,3408,48,8.468839056511634,1.823020945059903,3.218676488089534,73.66091035386236,2.014555131915203,44.92741682079767
3409,3409,7,3409,2,3409,0,3409,67,3409,1,3409,36,8.555373371430903,1.831781224699351,3.268076589134199,73.70544806578887,2.00417587484722,44.8150042022969
3410,3410,9,3410,1,3410,3,3410,79,3410,1,3410,40,9.304260779125006,1.457650335625351,3.817031655247006,73.74434587061526,2.000573349880233,44.71598155860845
3411,3411,10,3411,3,3411,5,3411,77,3411,3,3411,43,10.40300059428202,2.56038021577269,4.548633511414049,73.77706629257972,2.001749737246142,44.63226123007333
3412,3412,11,3412,2,3412,9,3412,71,3412,4,3412,43,11.41341786754574,2.373718442482734,4.892904800875752,73.80347929685068,2.004085409660118,44.563807630937
3413,3413,18,3413,3,3413,3,3413,74,3413,2,3413,44,11.73087911605634,2.575161194438466,4.419675415710801,73.82370470428982,2.005578781912817,44.50991097343468
